"Enter default value fields (keys) and values. If you add multiple values for a field,the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields,go to ""Customize Form"".",输入默认值字段（键）和值。如果为一个字段添加多个值，则会选取第一个值。这些默认值也用于设置“匹配”权限规则。要查看字段列表，请前往“定制表单”。,
"Enter keys to enable login via Facebook, Google, GitHub.","输入登录信息以启用Facebook, Google或Github账号登录。",
"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)","请输入静态的URL参数(例如 sender=ERPNext, username=ERPNext, password=1234 等.)",
"Error connecting to QZ Tray Application...<br><br> You need to have QZ Tray application installed and running, to use the Raw Print feature.<br><br><a href=""https://qz.io/download/"" target=""_blank"">Click here to Download and install QZ Tray</a>.<br> <a href=""https://erpnext.com/docs/user/manual/en/setting-up/print/raw-printing"" target=""_blank"">Click here to learn more about Raw Printing</a>.","连接到QZ托盘应用程序时出错... <br><br>您需要安装并运行QZ Tray应用程序才能使用“原始打印”功能。 <br><br> <a href=""https://qz.io/download/"" target=""_blank"">单击此处下载并安装QZ托盘</a> 。 <br> <a href=""https://erpnext.com/docs/user/manual/en/setting-up/print/raw-printing"" target=""_blank"">单击此处以了解有关原始印刷的更多信息</a> 。",
"Expression, Optional",表达，可选,
"Field ""route"" is mandatory for Web Views",Web视图必须使用字段“路由”,
"Field ""value"" is mandatory. Please specify value to be updated",场“价值”是强制性的。请指定值进行更新,
"Field that represents the Workflow State of the transaction (if field is not present, a new hidden Custom Field will be created)",字段代表交易的流程状态（如果字段不存在，系统会创建一个隐藏的定制字段）,
"Fields separated by comma (,) will be included in the ""Search By"" list of Search dialog box",由逗号(，)分隔的字段将包含在搜索对话框的“按...搜索”的列表中,
"Filter must have 4 values (doctype, fieldname, operator, value): {0}",筛选项必须有4个值（doctype，fieldname，operator，value）：{0},
"Filtered by ""{0}""",按“{0}”筛选,
"For Links, enter the DocType as range.\nFor Select, enter list of Options, each on a new line.",链接类型：输入单据类型作为范围。选择类型：输入选项列表，每个选项在一个新行上。,
"For comparison, use &gt;5, &lt;10 or =324. For ranges, use 5:10 (for values between 5 &amp; 10).",使用&gt; 5，&lt;10或= 324进行比较。对于范围，使用5:10（对于5到10之间的值）。,
"For comparison, use >5, <10 or =324. For ranges, use 5:10 (for values between 5 & 10).",使用>5、<10或=324进行比较。对于范围，使用5:10(对于5和10之间的值)。,
"For currency {0}, the minimum transaction amount should be {1}",对于货币{0}，最小交易金额应为{1},
"For example: If you want to include the document ID, use {0}",例如：如果要包括单据ID，使用{0},
"For help see <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API and Examples</a>","如需帮助，请参阅<a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">客户端脚本API和示例</a>",
"For more information, <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">click here</a>.","更多信息：<a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">前往</a> 。",
"For more information, {0}.",更多信息：{0},
"For performance, only the first 100 rows were processed.",为了提高性能，仅处理了前100行。,
"For updating, you can update only selective columns.",您只能更新选择的列。,
"Google Calendar - Could not create Calendar for {0}, error code {1}.",Google日历 - 无法为{0}创建日历，错误代码为{1}。,
"Google Calendar - Could not delete Event {0} from Google Calendar, error code {1}.",谷歌日历 - 无法从谷歌日历中删除事件{0}，错误代码为{1}。,
"Google Calendar - Could not fetch event from Google Calendar, error code {0}.",Google日历 - 无法从Google日历中获取事件，错误代码为{0}。,
"Google Calendar - Could not insert contact in Google Contacts {0}, error code {1}.",Google日历 - 无法在Google通讯录{0}中插入联系人，错误代码为{1}。,
"Google Calendar - Could not insert event in Google Calendar {0}, error code {1}.",Google日历 - 无法在Google日历{0}中插入事件，错误代码为{1}。,
"Google Calendar - Could not update Event {0} in Google Calendar, error code {1}.",Google日历 - 无法更新Google日历中的活动{0}，错误代码为{1}。,
"Google Contacts - Could not sync contacts from Google Contacts {0}, error code {1}.",Google通讯录 - 无法同步Google通讯录{0}中的联系人，错误代码{1}。,
"Google Contacts - Could not update contact in Google Contacts {0}, error code {1}.",Google通讯录 - 无法更新Google通讯录{0}中的联系人，错误代码{1}。,
"Header, Breadcrumbs and Meta Tags",标题，导航和元标记,
"Help: To link to another record in the system, use ""#Form/Note/[Note Name]"" as the Link URL. (don't use ""http://"")",帮助：要关联系统中的另一个记录，请使用“#表单/记录/ [记录名]”作为链接。不要使用“http://”格式的链接。,
"Hint: Include symbols, numbers and capital letters in the password",提示：在密码中加入符号，数字和大写字母,
"How should this currency be formatted? If not set, will use system defaults",货币使用何种格式？不设置，将使用系统默认格式。,
"If Apply Strict User Permission is checked and User Permission is defined for a DocType for a User, then all the documents where value of the link is blank, will not be shown to that User", 如果选择“严格的用户权限”，并且为用户、单据定义了用户权限，那么所有链接为空的单据，将不会显示给该用户。,
"If Apply User Permissions is checked for Report DocType but no User Permissions are defined for Report for a User, then all Reports are shown to that User", 如果选择报表单据类型用户权限，但是没有为用户定义用户权限，那么所有报表都会显示给该用户。,
"If a Role does not have access at Level 0, then higher levels are meaningless.",如果没有0级权限的角色，不需要设置更高等级权限。,
"If checked, all other workflows become inactive.",如果勾选，那么其它的流程将变为非活动。,
"If checked, this field will be not overwritten based on Fetch From if a value already exists.",勾选，如果已经有值，则不会根据“取值字段”重写此字段。,
"If checked, users will not see the Confirm Access dialog.",如果选中，用户将不会看到确认访问对话框。,
"If disabled, this role will be removed from all users.",如果禁用，这个角色将从所有用户中删除。,
"If enabled,  user can login from any IP Address using Two Factor Auth, this can also be set for all users in System Settings",如果启用，用户可以使用双因素身份验证从任何IP地址登录，也可以在系统设置中为所有用户设置,
"If enabled, all users can login from any IP Address using Two Factor Auth. This can also be set only for specific user(s) in User Page",启用，所有用户都可以使用双因素身份验证从任何IP地址登录，在用户页，也可以仅为特定用户设置。,
"If enabled, changes to the document are tracked and shown in timeline",如果启用，对单据的更改将被跟踪并在时间轴中显示,
"If enabled, document views are tracked, this can happen multiple times",如果启用，则会跟踪单据视图，这可能会多次发生,
"If enabled, the document is marked as seen, the first time a user opens it",如果启用，用户首次打开单据时，它将被标记为已阅,
"If enabled, the password strength will be enforced based on the Minimum Password Score value. A value of 2 being medium strong and 4 being very strong.",如果启用，密码强度将根据最低密码级别的值执行。2的值是中等强度的，4是非常强的。,
"If enabled, users who login from Restricted IP Address, won't be prompted for Two Factor Auth",启用，从受限IP地址登录的用户无须双因素身份验证,
"If enabled, users will be notified every time they login. If not enabled, users will only be notified once.",如果启用，用户每次登录时都会收到通知。如果没有启用，用户只会收到一次通知。,
"If image is selected, color will be ignored.",如果图像被选择时，颜色将被忽略。,
"If non standard port (e.g. 587). If on Google Cloud, try port 2525.",如果非标准端口（例如587）。如果在Google Cloud上，请尝试使用端口2525。,
"If non-standard port (e.g. POP3: 995/110, IMAP: 993/143)",如果是非标准端口（例如POP3：995/110，IMAP：993/143）,
"If not set, the currency precision will depend on number format",如果未设置，则货币精度将依赖于数字格式,
"If the user has any role checked, then the user becomes a ""System User"". ""System User"" has access to the desktop",如果用户有任何检查的作用，那么用户就变成了“系统用户”。 “系统用户”访问桌面,
"If the user has any role checked,then the user becomes a ""System User"". ""System User"" has access to the desktop",如果用户所有角色被选中，那么用户就变成了“系统用户”。“系统用户”可以访问桌面。,
"If these instructions where not helpful, please add in your suggestions on GitHub Issues.",如果这些说明没有帮助，请在Github提交你的建议。,
"If this is checked, rows with valid data will be imported and invalid rows will be dumped into a new file for you to import later.",如果选中此选项，将导入包含有效数据的行，并将无效行转储到新文件中以供稍后导入。,
"If this is checked, rows with valid data will be imported and invalid rows will be dumped into a new file for you to import later.\n",选中此项，将导入有效数据，并将无效行转储到新文件中，以后再导入。,
"If you are updating, please select ""Overwrite"" else existing rows will not be deleted.",如果你的操作是更新，请选择“覆盖”否则现有的行不会删除。,
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.",如果你在上传新纪录，那么“命名规则”必须指定。,
"If you are uploading new records, leave the ""name"" (ID) column blank.",如果你在上传新纪录，那么“名称”列必须留空。,
"If you set this, this Item will come in a drop-down under the selected parent.",如果勾选，这个项目将出现在选定上级的下级菜单。,
"If you think this is unauthorized, please change the Administrator password.",如果你认为这是未经授权的，请更改管理员密码。,
"If your data is in HTML, please copy paste the exact HTML code with the tags.",如果你的数据是HTML，请复制粘贴的标签准确的HTML代码。,
"Ignoring Item {0}, because a group exists with the same name!",忽略项目{0} ，因为一组存在具有相同名字！,
"Image Field (Must of type ""Attach Image"")",图像字段（类型的“附加图像”必须）,
"Importing {0} of {1}, {2}",导入中{0}/{1}，{2},
"Include symbols, numbers and capital letters in the password",在密码中加入符号，数字和大写字母,
"Insert After field '{0}' mentioned in Custom Field '{1}', with label '{2}', does not exist",插入定制字段“{0}”提到的后场“{1}”，标记为“{2}”不存在,
"Invalid ""depends_on"" expression",“depends_on”表达式无效,
"It seems that there is an issue with the server's stripe configuration. In case of failure, the amount will get refunded to your account.",看起来服务器的条带配置存在问题。如果失败，这笔款项将退还给您的账户。,
"LDAP Search String needs to end with a placeholder, eg sAMAccountName={0}",LDAP搜索字符串需要以占位符结束，例如sAMAccountName = {0},
"Language, Date and Time settings",语言，日期和时间设置,
"Level 0 is for document level permissions, higher levels for field level permissions.",0级是单据级权限，更高等级是字段级权限。,
"Link that is the website home page. Standard Links (home, login, products, blog, about, contact)","关联网站首页。标准链接：home, login, products, blog, about, contact",
"List as [{""label"": _(""Jobs""), ""route"":""jobs""}]",名单[{“标签”：_（“作业”），“工艺2”：“工作”}],
"Login session expired, refresh page to retry",登录会话过期，刷新页面重试,
"Looks like something went wrong during the transaction. Since we haven't confirmed the payment, Paypal will automatically refund you this amount. If it doesn't, please send us an email and mention the Correlation ID: {0}.",交易中似乎发生错误。由于我方尚未确认付款，贝宝（paypal)会自动给您全额退款。如果没有退款，请给我们发邮件并注明相关ID：{0}。,
"Make ""name"" searchable in Global Search",让“名称”字段在全局搜索框中可搜索,
"Mandatory fields required in table {0}, Row {1}",在表{0}第{1}行有必填字段,
"Maximum points allowed after multiplying points with the multiplier value\n(Note: For no limit leave this field empty or set 0)",将点乘以乘数值后允许的最大点（注意：无限制，将此字段留空或设置为0）,
"Meaning of Submit, Cancel, Amend",提交、取消、修订,
"Must be of type ""Attach Image""",必须是“附图”类型,
"Naming Options:\n<ol><li><b>field:[fieldname]</b> - By Field</li><li><b>naming_series:</b> - By Naming Series (field called naming_series must be present</li><li><b>Prompt</b> - Prompt user for a name</li><li><b>[series]</b> - Series by prefix (separated by a dot); for example PRE.#####</li></ol>",命名选项：\n <ol><li> <b>字段：[字段名]</b> -按字段</li><li> <b>naming_series：</b> -通过命名规则（场称为naming_series必须存在</li><li> <b>提示</b> -一个名字提示用户</li><li> <b>[规则]</b> -由前缀（用点分隔）规则;例如PRE。##### </li></ol>,
"Naming Options:\n<ol><li><b>field:[fieldname]</b> - By Field</li><li><b>naming_series:</b> - By Naming Series (field called naming_series must be present</li><li><b>Prompt</b> - Prompt user for a name</li><li><b>[series]</b> - Series by prefix (separated by a dot); for example PRE.#####</li>\n<li><b>format:EXAMPLE-{MM}morewords{fieldname1}-{fieldname2}-{#####}</b> - Replace all braced words (fieldnames, date words (DD, MM, YY), series) with their value. Outside braces, any characters can be used.</li></ol>",命名选项： <ol><li> <b>字段：[fieldname]</b> - 按字段</li><li> <b>naming_series：</b> - 通过命名规则（必须存在名为naming_series的字段</li><li> <b>提示</b> - 提示用户输入名称</li><li> <b>[规则]</b> - 前缀规则（以点分隔）;例如PRE。##### </li><li> <b>格式：示例 -  {MM} morewords {fieldname1}  -  {fieldname2}  -  {#####}</b> - 将所有支撑的单词（字段名，日期字（DD，MM，YY），规则）替换为其值。在大括号外，可以使用任何字符。 </li></ol>,
"Newsletters to contacts, leads.",邮件发送给联系人、潜在客户。,
"No fields found that can be used as a Kanban Column. Use the Customize Form to add a Custom Field of type ""Select"".",找不到可用作看板列的字段。使用“定制表单”添加“选择”类型的定制字段。,
"No need for symbols, digits, or uppercase letters.",无需符号，数字和大写字母。,
"Not allowed to attach {0} document, please enable Allow Print For {0} in Print Settings",不允许附加{0}单据，请在打印设置中启用允许打印{0},
"Note: For best results,  images must be of the same size and width must be greater than height.",注意：为获得最佳效果，图像必须大小相同，宽度必须大于高度。,
"Note: For best results, images must be of the same size and width must be greater than height.",注意：为达到最佳效果，图片尺寸必须相同而且宽度必须大于高度。,
"On {0}, {1} wrote:",{0}，{1}写道：,
"Once submitted, submittable documents cannot be changed. They can only be Cancelled and Amended.",提交后，提交的单据不能更改，只能被取消和修订。,
"Once you have set this, the users will only be able access documents (eg. Blog Post) where the link exists (eg. Blogger).",一旦设置这个，用户将只能访问已关联的单据类型（如博客文章）。,
"Only image extensions (.gif, .jpg, .jpeg, .tiff, .png, .svg) allowed",只有（.gif注意，.JPG，.JPEG，.TIFF，.PNG，.SVG）允许的图片扩展,
"Oops, you are not allowed to know that",哎呀，你不能知道,
"PDF printing via ""Raw Print"" is not yet supported. Please remove the printer mapping in Printer Settings and try again.",尚不支持通过“原始打印”进行PDF打印。请在“打印机设置”中删除打印机映射，然后重试。,
